0.00.036.028 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.036.355 W srv  llama_server: -----------------
0.00.036.356 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.036.356 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.036.356 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.036.356 W srv  llama_server: -----------------
0.00.037.611 I srv    load_model: loading model '/mnt/raid0/llm/models/MiniCPM-o-4_5-gguf/MiniCPM-o-4_5-Q4_K_M.gguf'
0.00.411.581 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.066.540 W load_tensors: ffn up/down are swapped
0.01.294.373 I srv    load_model: loaded multimodal model, '/mnt/raid0/llm/models/MiniCPM-o-4_5-gguf/vision/MiniCPM-o-4_5-vision-F16.gguf'
0.01.315.486 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.01.320.036 I srv  llama_server: model loaded
0.01.320.041 I srv  llama_server: listening on http://127.0.0.1:19321
0.22.929.455 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.22.929.596 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.26.289.583 I slot print_timing: id  0 | task 0 | n_decoded =    272, tg =  90.63 t/s, tg_3s =  90.63 t/s
0.28.946.587 I slot print_timing: id  0 | task 0 | prompt eval time =     358.89 ms /   238 tokens (    1.51 ms per token,   663.15 tokens per second)
0.28.946.590 I slot print_timing: id  0 | task 0 |        eval time =    5658.07 ms /   512 tokens (   11.05 ms per token,    90.49 tokens per second)
0.28.946.591 I slot print_timing: id  0 | task 0 |       total time =    6016.96 ms /   750 tokens
0.28.946.596 I slot print_timing: id  0 | task 0 |    graphs reused =        509
0.28.946.648 I slot      release: id  0 | task 0 | stop processing: n_tokens = 749, truncated = 0
0.36.052.312 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.126 (> 0.100 thold), f_keep = 0.040
0.36.072.009 I slot launch_slot_: id  0 | task 516 | processing task, is_child = 0
0.39.390.068 I slot print_timing: id  0 | task 516 | n_decoded =    272, tg =  90.48 t/s, tg_3s =  90.48 t/s
0.42.058.156 I slot print_timing: id  0 | task 516 | prompt eval time =     311.84 ms /   238 tokens (    1.31 ms per token,   763.21 tokens per second)
0.42.058.159 I slot print_timing: id  0 | task 516 |        eval time =    5674.29 ms /   512 tokens (   11.08 ms per token,    90.23 tokens per second)
0.42.058.159 I slot print_timing: id  0 | task 516 |       total time =    5986.13 ms /   750 tokens
0.42.058.161 I slot print_timing: id  0 | task 516 |    graphs reused =       1017
0.42.058.225 I slot      release: id  0 | task 516 | stop processing: n_tokens = 749, truncated = 0
0.49.039.234 I srv    operator(): operator(): cleaning up before exit...
